rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
935,HighDiv_1953-1_out,-8.971,C=C/C=C\c1cc(F)c(ON)c(-c2c[nH]c(C(=O)[O-])n2)c1,HighDiv,HighDiv_1953,1
936,Druglike_1467-1_out,-8.969,C/C(=C\C1=C(c2nnn[n-]2)C(=O)OC1)c1cccc(C)c1O,Druglike,Druglike_1467,1
937,HighDiv_2092-1_out,-8.968,NC(=O)Nc1ccc(O)c(-c2n[nH]c(=S)[nH]2)c1Br,HighDiv,HighDiv_2092,1
938,HighDiv_99-2_out,-8.968,O=Nc1cc(C(=O)[C@H]2CCC[NH2+]2)cc([S-])c1Br,HighDiv,HighDiv_99,2
939,Druglike_166-1_out,-8.967,[NH3+]Cc1ncc(CCc2cc(O)cc(-c3cn[nH]n3)c2)cn1,Druglike,Druglike_166,1
940,HighDiv_209-1_out,-8.967,NCC1=CC(=O)C=C(c2ccc(C=S)c(C[NH3+])c2)C1=O,HighDiv,HighDiv_209,1
941,Druglike_688-1_out,-8.965,CC/C=C/C(=O)c1n[nH]c(COc2ccnc(Cl)c2CCO)n1,Druglike,Druglike_688,1
942,HighDiv_190-1_out,-8.964,O=NC(=O)c1cc(CO)c(Br)c(CONC(=O)c2ccncn2)c1,HighDiv,HighDiv_190,1
943,Druglike_1893-1_out,-8.964,CCc1nnc(-c2cc(=O)cc(C(=O)[O-])[nH]2)o1,Druglike,Druglike_1893,1
944,Druglike_1954-1_out,-8.964,C=CCc1c[nH]c(-c2ccc(OCN)c(CC(=O)[O-])c2)cc1=O,Druglike,Druglike_1954,1
945,Druglike_1715-1_out,-8.962,C/C=C/[C@@H](CO)c1ccc(CC(=O)NCc2cn[nH]n2)nc1,Druglike,Druglike_1715,1
946,HighDiv_113-1_out,-8.962,[NH3+]C[C@H](O)C#CCCc1cc(C(=O)N=O)cc([O-])c1Br,HighDiv,HighDiv_113,1
947,HighDiv_339-1_out,-8.959,C=CC[NH2+]CNCc1cc(C(=O)[C@H]2C=CNO2)cc(N=O)c1Br,HighDiv,HighDiv_339,1
948,Druglike_1883-1_out,-8.958,C=C(C)c1cc(C[C@H](O)c2cc(=O)[nH]c(CO)n2)on1,Druglike,Druglike_1883,1
949,HighDiv_1604-1_out,-8.957,O=C([O-])c1ccc(CO)c([S-])c1-c1ccc(Cc2cnccn2)cc1,HighDiv,HighDiv_1604,1
950,Druglike_284-1_out,-8.957,[NH3+]CCC#Cc1ccc2c(c1)C=C(C(=O)[O-])C2,Druglike,Druglike_284,1
951,Druglike_1689-2_out,-8.956,N[C@@H](/C=C/c1ccc(O)c(Cl)c1)C1=CC(CBr)=CC1,Druglike,Druglike_1689,2
952,HighDiv_252-1_out,-8.956,C=CCc1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_252,1
953,Druglike_482-1_out,-8.956,CCCC1=CC(=O)N[C@@H]1/C=C/c1cnc(CO)c(Br)c1,Druglike,Druglike_482,1
954,Druglike_821-1_out,-8.955,CCCc1cc(O)cc(/C=C/c2noc(=O)[n-]2)c1,Druglike,Druglike_821,1
955,Druglike_1580-1_out,-8.955,[NH3+]CCc1nonc1C(=O)[C@H]([O-])c1cc2ccccc2[nH]1,Druglike,Druglike_1580,1
956,Druglike_617-1_out,-8.954,[NH3+]CC[C@@H](O)c1nc(/C=C(\C(=O)[O-])c2cc(F)ccc2F)no1,Druglike,Druglike_617,1
957,Druglike_635-1_out,-8.954,Oc1ccc(I)c(/C=C/c2cc([C@]3(CCCl)CN3)n[nH]2)c1,Druglike,Druglike_635,1
958,Druglike_1372-1_out,-8.954,O=C([O-])CCc1c([C@H](Cl)Cn2ccc(C(=O)[O-])c2C#CCO)o[n-]c1=O,Druglike,Druglike_1372,1
959,HighDiv_1712-1_out,-8.953,C=C1Cc2c(O)cc(CC(=O)OCC/C=C/CC(=O)CO)cc2[N-]1,HighDiv,HighDiv_1712,1
960,HighDiv_122-1_out,-8.952,NN[C@@H](C[NH2+]CCc1cc(N)n[nH]1)c1cc(C(=O)CCl)cc(N=O)c1Br,HighDiv,HighDiv_122,1
961,HighDiv_1981-2_out,-8.952,C#Cc1ccc([C@@H](N)/C=C/c2csc(Cl)c2)c2[nH]cnc12,HighDiv,HighDiv_1981,2
962,Druglike_483-1_out,-8.951,C=C1C[C@@H](Cc2nc(=O)[nH]cc2C(=O)[O-])OC1=O,Druglike,Druglike_483,1
963,Druglike_360-1_out,-8.951,O=C([O-])CCC/C=C\CCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_360,1
964,HighDiv_556-1_out,-8.95,COCC(=O)c1cc([O-])c(Br)c(OCc2cnc(=O)[nH]c2)c1,HighDiv,HighDiv_556,1
965,HighDiv_924-1_out,-8.949,O=C([O-])C/C=C/c1noc(-c2cc(O)c(F)cc2O)n1,HighDiv,HighDiv_924,1
966,Druglike_902-1_out,-8.948,NC(=O)c1ncc(C(=O)C#Cc2cnc(CC(F)F)[nH]2)o1,Druglike,Druglike_902,1
967,HighDiv_1802-1_out,-8.948,COc1cccc(C[C@@H](S)c2cc(F)c([O-])c([N+](=O)[O-])c2)c1Cl,HighDiv,HighDiv_1802,1
968,Druglike_2053-1_out,-8.944,C=CC(=O)Nc1cc([O-])c2c(c1)C(=O)NC2=O,Druglike,Druglike_2053,1
969,HighDiv_129-1_out,-8.944,C=C(C(C)=O)C(=O)NOCc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_129,1
970,Druglike_1760-2_out,-8.943,[NH3+]Cc1cc(=O)c(CF)c(-c2ccccc2)[nH]1,Druglike,Druglike_1760,2
971,Druglike_672-1_out,-8.943,O=C([O-])[C@@H](CCl)c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_672,1
972,HighDiv_1205-1_out,-8.943,O=C(C#Cc1c(CO)[nH]cc(O)c1=O)NC1SCCCS1,HighDiv,HighDiv_1205,1
973,HighDiv_1972-1_out,-8.942,C=C(/C=C/CC)c1nc(-c2cccc(F)c2ON)c[nH]1,HighDiv,HighDiv_1972,1
974,Druglike_352-1_out,-8.941,CC[C@@H](O)C/C=C/CCc1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_352,1
975,Druglike_1233-1_out,-8.941,[NH3+]CCCCCc1cc(/C=C2\C=Cc3cc(CO)ccc32)no1,Druglike,Druglike_1233,1
976,Druglike_19-1_out,-8.941,[NH3+]CCOC(=O)C1=C[C@H](C(=O)[O-])C=C(CCCc2c[nH+]c(I)c([O-])c2)O1,Druglike,Druglike_19,1
977,HighDiv_1335-1_out,-8.94,[NH2+]=CCc1ccc(C#C[C@@H](C(=O)[O-])n2cc([N+](=O)[O-])cn2)cc1,HighDiv,HighDiv_1335,1
978,HighDiv_616-1_out,-8.94,O=C(/C=C/c1n[nH]c([C@H]([S-])/C=C/c2nc(CCl)n[nH]2)n1)NO,HighDiv,HighDiv_616,1
979,HighDiv_2019-1_out,-8.939,C=CC(=O)Cc1cc(F)c(ON)c(-c2c[nH]c(CNC(C)=O)n2)c1,HighDiv,HighDiv_2019,1
980,HighDiv_27-1_out,-8.938,O=NC(=O)c1cc([O-])c(Br)c(CCC#C[C@]2(NCCO)CCN=CS2)c1,HighDiv,HighDiv_27,1
981,HighDiv_138-1_out,-8.937,C[C@H]([NH3+])C#CCCc1cc(C(=O)N=O)cc([O-])c1Br,HighDiv,HighDiv_138,1
982,HighDiv_1633-1_out,-8.936,C=C/C(C)=C/Cc1ccc([S@](=O)c2cc(O)c(I)cc2O)cc1,HighDiv,HighDiv_1633,1
983,HighDiv_63-1_out,-8.935,O=NC(=O)c1cc(CO)c(Br)c(C[C@@H](Cl)C2=CN=CCN2)c1,HighDiv,HighDiv_63,1
984,HighDiv_1266-1_out,-8.934,CCCCNC(=O)C#Cc1c(C(=O)[O-])[nH]cc(O)c1=O,HighDiv,HighDiv_1266,1
985,Druglike_1100-1_out,-8.933,[NH3+]Cc1cc(-c2cnc(/C=C/c3ccc(I)c(O)c3)o2)n[nH]c1=O,Druglike,Druglike_1100,1
986,HighDiv_107-1_out,-8.932,CCC1=C(c2cccc(C[NH3+])c2)C(=O)C(CN)=CC1=O,HighDiv,HighDiv_107,1
987,HighDiv_70-1_out,-8.93,COc1cnc(C2=C(CCl)C(=O)C=C(CN)C2=O)c([O-])c1Br,HighDiv,HighDiv_70,1
988,HighDiv_42-1_out,-8.929,O=Nc1cc(F)c([O-])cc1-c1c[nH]c(C(=O)[O-])c1,HighDiv,HighDiv_42,1
989,Druglike_1649-1_out,-8.928,CCC[C@@H](CCc1[nH]cc(C(=O)[O-])c1C(=O)[O-])C1=CCCC1,Druglike,Druglike_1649,1
990,HighDiv_2012-1_out,-8.927,O=C([O-])/C=C\C=C\CNOCCc1cnc2ccccc2c1Br,HighDiv,HighDiv_2012,1
991,HighDiv_150-1_out,-8.926,NOc1cc(C(=O)[O-])cc(C#CCCC[SH](=O)=O)c1Br,HighDiv,HighDiv_150,1
992,Druglike_1237-1_out,-8.925,C/C=C(\CC)CCc1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1237,1
993,Druglike_549-1_out,-8.924,CC[C@H](F)Cc1nc(C#CC(=O)c2cnc(C(N)=O)o2)c[nH]1,Druglike,Druglike_549,1
994,HighDiv_101-1_out,-8.924,NOc1cc(C(=O)[O-])cc(OC/C=C/[C@H]2C[NH+]=CN2)c1Br,HighDiv,HighDiv_101,1
995,HighDiv_384-1_out,-8.921,C#Cc1c(O)cc(N2CCNC2=O)cc1C#CCCNO,HighDiv,HighDiv_384,1
996,Druglike_1885-1_out,-8.921,NC(=O)c1ccc(O)cc1C#CC(=O)O[C@H]1CN=C(CO)C1,Druglike,Druglike_1885,1
997,Druglike_272-2_out,-8.921,NC[C@](Cl)(CCl)CCCC#Cc1cc2c(cc1O)OCN2,Druglike,Druglike_272,2
998,HighDiv_117-1_out,-8.921,C=Cc1c(O)cc(N2CCNC2=O)cc1C#CCCCF,HighDiv,HighDiv_117,1
999,HighDiv_1889-1_out,-8.919,C=CNCc1cccc([S@](=O)c2cc(O)c(I)cc2O)c1,HighDiv,HighDiv_1889,1
1000,HighDiv_1463-1_out,-8.919,CCCC(=O)NCc1ccc(-c2c[nH+]cc([O-])c2CS)cc1,HighDiv,HighDiv_1463,1
1001,Druglike_640-1_out,-8.919,C=C(c1ccc(C(=O)c2nnn(C(C)=O)n2)[nH]1)[C@H](F)CCCO,Druglike,Druglike_640,1
1002,HighDiv_466-1_out,-8.918,[NH3+]C/C(=C/c1c[nH]c(=S)[nH]1)CCCc1cc(O)cc(C(=O)[O-])c1,HighDiv,HighDiv_466,1
1003,Druglike_1771-1_out,-8.917,CN(C(=O)Cc1cc(C[NH3+])cc(C(=O)[O-])c1)[C@@H]1C=CCC1,Druglike,Druglike_1771,1
1004,HighDiv_1637-1_out,-8.915,COc1ccc(O)c(C[C@@H](S)c2cc(F)c([O-])c([N+](=O)[O-])c2)c1Cl,HighDiv,HighDiv_1637,1
1005,Druglike_1333-1_out,-8.915,NC(=O)C1=CCC=C(CCCOc2cc(Cl)cc(Cl)c2)N1,Druglike,Druglike_1333,1
1006,Druglike_1230-1_out,-8.913,CCc1nc(CO)c(-c2cc(CC)c(=O)[nH]n2)o1,Druglike,Druglike_1230,1
1007,Druglike_881-1_out,-8.912,C=C(Cc1cc(O)cc(-c2cn[nH]n2)c1)C1=CCNCN1,Druglike,Druglike_881,1
1008,Druglike_1549-1_out,-8.912,O=C([O-])c1ccc(C#CCCn2ccnn2)c(Br)c1,Druglike,Druglike_1549,1
1009,Druglike_1740-1_out,-8.912,O=C(C#Cc1cc(O)cc([C@H](O)CCl)c1)OCCN1C=CCC1,Druglike,Druglike_1740,1
1010,Druglike_270-1_out,-8.91,CC1=CC(=O)N[C@@H]1/C=C/c1cnc(C(=O)[O-])c(Br)c1,Druglike,Druglike_270,1
1011,Druglike_940-1_out,-8.909,C[C@@H](C#CCc1cc(C[NH3+])ncn1)c1ccccc1O,Druglike,Druglike_940,1
1012,HighDiv_2106-2_out,-8.909,O=C(C#Cc1c(I)ncc([O-])c1CCl)OCc1ccc[nH]1,HighDiv,HighDiv_2106,2
1013,HighDiv_1444-3_out,-8.909,N[C@H]([NH3+])NC(=O)c1cccc(-c2ccc(Br)c(O)c2O)c1,HighDiv,HighDiv_1444,3
1014,Druglike_1134-1_out,-8.908,OCc1ccc2c(c1)C=C/C2=C\c1nocc1C[C@@H](O)CCl,Druglike,Druglike_1134,1
1015,HighDiv_1183-1_out,-8.908,Cc1cc(I)c(S)cc1C(=O)NCC#Cc1noc(=O)[nH]1,HighDiv,HighDiv_1183,1
1016,Druglike_828-1_out,-8.906,C/C([O-])=C/C(=O)/C=C/C(=O)c1n[nH]c(-c2ccc(C[NH3+])o2)n1,Druglike,Druglike_828,1
1017,HighDiv_1717-1_out,-8.905,O=Nc1cc(/C=C(/C=C/[N+](=O)[O-])C(=O)[O-])ccc1C(=O)[O-],HighDiv,HighDiv_1717,1
1018,HighDiv_1285-1_out,-8.905,O=[N+]([O-])c1ccc(-c2c[nH+]cc([O-])c2)cc1[O-],HighDiv,HighDiv_1285,1
1019,Druglike_752-2_out,-8.905,Oc1cc2c(cc1CCNC[C@@H](Cl)c1cnon1)NCO2,Druglike,Druglike_752,2
1020,Druglike_11-1_out,-8.904,NCC1=CO[C@H](/C=C/CCC(=O)n2nnc3c(=O)[nH]cnc32)CO1,Druglike,Druglike_11,1
1021,HighDiv_1798-1_out,-8.904,Cc1c(O)cc(-c2nnco2)cc1CCCCS(=O)(=O)[O-],HighDiv,HighDiv_1798,1
1022,HighDiv_2-2_out,-8.902,O=NC(=O)c1ccc(Br)c(C[C@@H](Cl)c2nn(C[S-])c(=S)[nH]2)c1,HighDiv,HighDiv_2,2
1023,HighDiv_797-1_out,-8.901,OCc1ncc(/C=C/c2ncn[nH]2)cc1-c1cc[nH]c1,HighDiv,HighDiv_797,1
1024,HighDiv_195-1_out,-8.898,C=C(C[NH3+])C(=O)c1cc([O-])c(Br)c(C[C@@H](Cl)n2cncn2)c1,HighDiv,HighDiv_195,1
1025,HighDiv_511-1_out,-8.898,CC(=O)OCCCCCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_511,1
1026,Druglike_1152-1_out,-8.898,C=Cc1nc(CO)c(-c2cc(CC)c(=O)[nH]n2)o1,Druglike,Druglike_1152,1
1027,Druglike_1214-1_out,-8.898,CCc1nc(CO)c(-c2cc(CCF)c(=O)[nH]n2)o1,Druglike,Druglike_1214,1
1028,HighDiv_1692-1_out,-8.896,C=CCc1ccc([S@](=O)c2cc(O)c(I)cc2O)cc1,HighDiv,HighDiv_1692,1
1029,Druglike_1908-1_out,-8.896,[NH3+]C/C=C/c1ccc(-c2cc(O)cc(C(=O)[O-])c2)[nH]1,Druglike,Druglike_1908,1
1030,HighDiv_771-1_out,-8.896,O=Nc1cc(C(=O)[C@H]2CCCCN2)cc([O-])c1Br,HighDiv,HighDiv_771,1
1031,HighDiv_177-1_out,-8.894,O=C1C=C([C@@H](/C=C/c2ccc(CO)c(Cl)c2O)CO)C(=O)N1,HighDiv,HighDiv_177,1
1032,HighDiv_1609-1_out,-8.893,O=C([O-])c1cc(-c2cc([N+](=O)[O-])ccc2[S-])ccc1[N+](=O)[O-],HighDiv,HighDiv_1609,1
1033,HighDiv_660-1_out,-8.892,[NH2+]=C(CCC[NH3+])Cc1cnc(C2=C(CCl)C(=O)C=CC2=O)cc1Br,HighDiv,HighDiv_660,1
1034,Druglike_1650-1_out,-8.891,C/C(=C\c1ccc(O)c(C(=O)[O-])c1)C[C@H]1C=CCO1,Druglike,Druglike_1650,1
1035,HighDiv_1384-1_out,-8.89,C#CCc1cc(-c2c[nH+]cc([O-])c2)ccc1/C=C\CO,HighDiv,HighDiv_1384,1
1036,HighDiv_781-1_out,-8.889,NC(=S)Nc1cc(O)c([S-])c(OCC2=CCC=C2)c1,HighDiv,HighDiv_781,1
1037,HighDiv_364-1_out,-8.889,C=Cc1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_364,1
1038,Druglike_8-1_out,-8.888,O=C([O-])c1c[nH]c(=O)nc1[C@@H](O)/C=C/c1nc(Cl)c[nH]1,Druglike,Druglike_8,1
1039,Druglike_897-1_out,-8.888,N[C@@H](Cl)CCCC#Cc1cc2c(cc1O)OCN2,Druglike,Druglike_897,1
1040,Druglike_1820-1_out,-8.887,C[C@@H](Cc1ncon1)OC(=O)C#Cc1cccc(O)c1C(=O)[O-],Druglike,Druglike_1820,1
1041,HighDiv_1938-2_out,-8.887,CCCCCc1cc(F)c(ON)c(-c2cnc(C(=O)NC)[nH]2)c1,HighDiv,HighDiv_1938,2
1042,Druglike_259-1_out,-8.886,O=C([O-])C1=Cc2cc(C#CCCO)ccc2C1,Druglike,Druglike_259,1
1043,HighDiv_456-1_out,-8.886,O=NCCCc1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_456,1
1044,HighDiv_1732-1_out,-8.884,O=C([O-])C(=C\c1ccc(C(=O)[O-])c(F)c1)/C=C/[N+](=O)[O-],HighDiv,HighDiv_1732,1
1045,Druglike_2020-1_out,-8.882,CCCCc1c[nH]c(=O)c2[nH]c(C(=O)CN3C=CCC3)cc12,Druglike,Druglike_2020,1
1046,HighDiv_1054-1_out,-8.881,C=C(CCCCF)c1noc(-c2cc(O)c(F)cc2O)n1,HighDiv,HighDiv_1054,1
1047,HighDiv_1699-1_out,-8.88,CCCC1=CCC=C(C[C@H](O)C#Cc2cc(O)c(CO)cc2N)O1,HighDiv,HighDiv_1699,1
1048,HighDiv_522-1_out,-8.879,N/C=C\c1ccc(/C(=C/CO)c2cc(=O)c2=O)cc1,HighDiv,HighDiv_522,1
1049,Druglike_1273-1_out,-8.878,O=C([O-])C1=CCC=C(CCCOc2cc(Cl)cc(Cl)c2)N1,Druglike,Druglike_1273,1
1050,Druglike_1906-1_out,-8.877,C=CCc1ccc(-c2cc(=O)cc[nH]2)cc1CO,Druglike,Druglike_1906,1
1051,Druglike_1728-1_out,-8.877,O=C(C#Cc1cc(O)cc(CO)c1)O[C@H]1CN=C(CO)C1,Druglike,Druglike_1728,1
1052,HighDiv_1181-1_out,-8.877,O=Nc1cc(C(=O)c2cn[nH]c2)cc([O-])c1Br,HighDiv,HighDiv_1181,1
1053,HighDiv_1302-1_out,-8.876,C=CC(=O)c1cc(O)c([O-])c(-c2ccno2)c1,HighDiv,HighDiv_1302,1
1054,Druglike_218-1_out,-8.876,O=c1cc[nH]c([C@H](C#Cc2cc(F)ccc2F)CCO)c1,Druglike,Druglike_218,1
1055,HighDiv_352-1_out,-8.875,Nc1cc(C(=O)N=O)cc([C@@H](S)C/C=C/CC2=CCCC2)c1Br,HighDiv,HighDiv_352,1
1056,HighDiv_943-1_out,-8.875,CC(C)=CCSCCOCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_943,1
1057,HighDiv_751-1_out,-8.874,CC(=O)CC(=O)c1cc(CC[C@H](N)C[NH3+])c(Br)c(N=O)c1,HighDiv,HighDiv_751,1
1058,HighDiv_200-1_out,-8.874,C=CC(=C)C(=O)c1cc(N=O)c(Br)c(NC(N)=O)c1,HighDiv,HighDiv_200,1
1059,HighDiv_1568-1_out,-8.873,C=Cc1ccoc1C(=O)C#C[C@@H](O)c1ccccc1O,HighDiv,HighDiv_1568,1
1060,HighDiv_1545-1_out,-8.871,NC1=CCc2ccc([C@H](S)c3ccoc(=O)c3)cc21,HighDiv,HighDiv_1545,1
1061,Druglike_1041-1_out,-8.871,CCN(C)C(=O)C/C=C\Cc1cc(CO)c2c(c1)NCO2,Druglike,Druglike_1041,1
1062,Druglike_375-1_out,-8.87,COC(=O)C/C=C/CCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_375,1
1063,HighDiv_1343-1_out,-8.869,C#CCc1n[nH]c(N)c1C#C[C@@H](O)c1ccccc1O,HighDiv,HighDiv_1343,1
1064,HighDiv_372-1_out,-8.867,NCC1=CC(=O)C(CN)=C(c2ccc(I)c(C[NH3+])c2)C1=O,HighDiv,HighDiv_372,1
1065,Druglike_1856-1_out,-8.867,O=C(C#Cc1cc(O)ccc1Br)O[C@H]1CN=C(CO)C1,Druglike,Druglike_1856,1
1066,HighDiv_1458-1_out,-8.867,[NH3+]Cc1ccc(CC(=O)OCc2cnns2)c2[nH]ccc12,HighDiv,HighDiv_1458,1
1067,Druglike_376-1_out,-8.866,C[NH2+]Cc1ncc(CCc2cc(O)cc(-c3cn[nH]n3)c2)cn1,Druglike,Druglike_376,1
1068,Druglike_1789-1_out,-8.866,COCc1cc(=O)cc(-c2ccc(C(=O)[O-])c(CO)c2)[nH]1,Druglike,Druglike_1789,1
1069,HighDiv_1001-1_out,-8.865,NC/C(=C\c1csc(N)n1)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_1001,1
1070,Druglike_1952-1_out,-8.865,O=C(CCl)c1cc2c(CC/C=C/CCO)c[nH]c(=O)c2[nH]1,Druglike,Druglike_1952,1
1071,Druglike_186-1_out,-8.865,C/C=C\CCC[NH2+]CCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_186,1
1072,HighDiv_151-1_out,-8.864,O=NC(=O)c1cc(CO)c(Br)c(CONC(=O)c2ncccn2)c1,HighDiv,HighDiv_151,1
1073,HighDiv_675-1_out,-8.862,C=C(CO)C(=O)CCCc1cncc(C2=NN=CNC2)c1,HighDiv,HighDiv_675,1
1074,Druglike_1243-1_out,-8.862,NCOc1ccc(C(=O)OCc2ncccc2C(=O)[O-])cc1N,Druglike,Druglike_1243,1
1075,HighDiv_2291-1_out,-8.862,CCC[C@H](O)C#Cc1c[nH]c(C(=O)N2C(=O)COC2=O)c1,HighDiv,HighDiv_2291,1
1076,Druglike_1766-1_out,-8.861,O=C(C#Cc1cc(O)cc(CO)c1)OCCN1C=CCC1,Druglike,Druglike_1766,1
1077,HighDiv_1005-1_out,-8.861,N[C@H]1C=Nc2ccc(Nc3cc(F)cc(O)c3Br)cc21,HighDiv,HighDiv_1005,1
1078,Druglike_1414-1_out,-8.86,NC(=O)Nc1ccc(CC[NH2+]Cc2cnoc2)c(CC(=O)[O-])c1,Druglike,Druglike_1414,1
1079,HighDiv_648-1_out,-8.86,CC#C/C=C/CCOCc1cc(NC(N)=S)cc(O)c1[S-],HighDiv,HighDiv_648,1
1080,HighDiv_594-1_out,-8.86,O=C(/C=C\c1nnc([S-])o1)Cc1oc(C(=O)[O-])nc1CO,HighDiv,HighDiv_594,1
1081,HighDiv_1462-1_out,-8.86,C#C[C@@H](CCO)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1462,1
1082,HighDiv_1959-2_out,-8.859,O=[N+]([O-])c1cnc(I)c(/C=C/c2nc(COCc3cnon3)n[nH]2)c1[S-],HighDiv,HighDiv_1959,2
1083,Druglike_847-2_out,-8.858,C=Cc1cc([C@H](C(=O)[O-])c2cc(CC(C)=O)[nH]c(=O)n2)n[nH]1,Druglike,Druglike_847,2
1084,HighDiv_775-1_out,-8.857,C=C(CCSCc1cc(O)cc(N2CCNC2=O)c1)C(=O)[O-],HighDiv,HighDiv_775,1
1085,HighDiv_1564-1_out,-8.857,C[NH2+]CC1(NC(=O)C#Cc2c[nH]cc(O)c2=O)CCCCC1,HighDiv,HighDiv_1564,1
1086,Druglike_1857-1_out,-8.857,O=c1[nH]nc([C@@H](/C=C/c2cccc(F)c2F)CO)[nH]1,Druglike,Druglike_1857,1
1087,Druglike_447-1_out,-8.854,Oc1cc(C/C=C/C[NH2+]Cc2ncc[nH]2)cc2c1NCO2,Druglike,Druglike_447,1
1088,HighDiv_717-1_out,-8.854,C=CC[NH2+]CNCc1cc(C(=O)[C@@H]2CNCO2)cc(N=O)c1Br,HighDiv,HighDiv_717,1
1089,HighDiv_1371-1_out,-8.853,C=Cc1[nH+]cc([O-])cc1C#C[C@@H](C[NH3+])C1=CC=CC1,HighDiv,HighDiv_1371,1
1090,Druglike_767-1_out,-8.853,O=C([O-])/C=C/[C@H](CO)C(=O)Nc1ccc2[nH+]c[cH-]c2c1,Druglike,Druglike_767,1
1091,Druglike_2076-1_out,-8.852,O=C([O-])c1cc(CC#CC[C@H](NCCl)c2ncn[nH]2)c[nH]1,Druglike,Druglike_2076,1
1092,Druglike_1970-1_out,-8.851,O=C([O-])c1cc2c(C#CCCCCl)c[nH]c(=O)c2[nH]1,Druglike,Druglike_1970,1
1093,HighDiv_189-1_out,-8.851,CCC#Cc1cc(N2CCNC2=O)cc(O)c1Br,HighDiv,HighDiv_189,1
1094,HighDiv_620-1_out,-8.851,CC#CCCC#CCc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_620,1
1095,Druglike_508-1_out,-8.849,Oc1cc2c(cc1CC[NH2+]C[C@@H](Br)c1cn[nH]n1)NCO2,Druglike,Druglike_508,1
1096,Druglike_1110-1_out,-8.849,O=c1[nH]nc(/C(=C\CO)C[C@@H](F)c2cccc(I)c2)o1,Druglike,Druglike_1110,1
1097,Druglike_22-1_out,-8.848,O=C([O-])c1c[nH]c(=O)nc1[C@@H](O)/C=C/c1cc(=O)[n-]o1,Druglike,Druglike_22,1
1098,HighDiv_1383-1_out,-8.847,C=C[C@@H](CCC(C)=O)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1383,1
1099,Druglike_420-1_out,-8.847,Nc1ccc(-n2cnc(/C=C/CC(=O)[O-])n2)c(F)c1,Druglike,Druglike_420,1
1100,HighDiv_1574-1_out,-8.846,CCc1ccoc1C(=O)C#C[C@@H](O)c1ccccc1O,HighDiv,HighDiv_1574,1
1101,HighDiv_260-1_out,-8.846,NCC1=CC(=O)C=C(c2ccc(CON)c(Br)c2)C1=O,HighDiv,HighDiv_260,1
1102,Druglike_1377-1_out,-8.846,CCCCCc1nonc1[C@H](Cl)Cn1ccc(C(=O)[O-])c1C#CCO,Druglike,Druglike_1377,1
1103,HighDiv_1714-1_out,-8.845,O=C([O-])c1c(CO)ccc(Cl)c1CCc1cc(O)c(O)c(F)c1,HighDiv,HighDiv_1714,1
1104,HighDiv_307-1_out,-8.845,NOc1cc(C(=O)[O-])cc(C2=CNN(CCl)C2)c1Br,HighDiv,HighDiv_307,1
1105,Druglike_2048-1_out,-8.843,C[NH2+]Cc1cc(O)cc(C#CC(=O)O[C@H]2CN=C(CO)C2)c1,Druglike,Druglike_2048,1
1106,HighDiv_1752-1_out,-8.843,O=[S@@](c1ccc(O)c(CF)c1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1752,1
1107,HighDiv_1140-1_out,-8.843,C#C[C@H](/C=C/C(N)=O)c1cc2cc(S[S-])c(O)cc2[nH]1,HighDiv,HighDiv_1140,1
1108,HighDiv_1282-1_out,-8.841,COC/C=C/c1ccc(-c2c[nH]cc(O)c2=O)cc1,HighDiv,HighDiv_1282,1
1109,Druglike_328-1_out,-8.841,Oc1cc(CCc2cncnc2)cc(-c2cn[nH]n2)c1,Druglike,Druglike_328,1
1110,Druglike_749-2_out,-8.841,C[NH2+]Cc1ccc(-c2n[nH]c(C(=O)[O-])n2)cc1C(=O)[O-],Druglike,Druglike_749,2
1111,HighDiv_17-1_out,-8.84,CC[C@H](C#Cc1cc(C(=O)[O-])cc(ON)c1Br)N=O,HighDiv,HighDiv_17,1
1112,Druglike_64-1_out,-8.84,O=C([O-])c1cnc(=O)[nH]c1CCCc1ccccc1,Druglike,Druglike_64,1
1113,HighDiv_57-1_out,-8.84,O=C1NCCN1c1cc(O)c(Br)c(C#CCCCO)c1,HighDiv,HighDiv_57,1
